time,temp,RH,wind
2018-03-05T08:00,18.4,72,7.2
2018-03-05T09:00,21.3,61,7.7
2018-03-05T10:00,23.5,51,9.2
2018-03-05T11:00,25.1,41,10.7
2018-03-05T12:00,26.2,34,12.0
2018-03-05T13:00,26.9,30,13.6
2018-03-05T14:00,27.0,28,16.5
2018-03-05T15:00,26.8,27,16.8
2018-03-05T16:00,26.1,29,17.4
2018-03-05T17:00,25.1,35,14.0
2018-03-05T18:00,22.8,43,10.1
2018-03-05T19:00,21.3,48,10.1
2018-03-05T20:00,20.0,52,9.5
2018-03-05T21:00,19.0,51,9.2
2018-03-05T22:00,18.4,50,10.7
2018-03-05T23:00,17.8,53,10.7
